timestamp,run_id,scenario,step,target,status,duration_sec,message
2026-08-20T17:22:05+09:00,20260820-172205,switch-to-onprem,check_context,eks-a,SUCCESS,0,"completed"
2026-08-20T17:22:05+09:00,20260820-172205,provision-dr,check_onprem_context,kubernetes-admin@kubernetes,SUCCESS,0,"completed"
2026-08-20T17:22:05+09:00,20260820-172205,switch-to-onprem,check_context,kubernetes-admin@kubernetes,SUCCESS,0,"completed"
2026-08-20T17:22:05+09:00,20260820-172205,provision-dr,check_onprem_cluster,kubernetes-admin@kubernetes,SUCCESS,0,"completed"
2026-08-20T17:22:05+09:00,20260820-172205,switch-to-onprem,check_onprem_cluster,kubernetes-admin@kubernetes,SUCCESS,0,"completed"
2026-08-20T17:22:13+09:00,20260820-172205,switch-to-onprem,internal_health_before_switch,onprem,SUCCESS,4,"completed"
2026-08-20T17:22:16+09:00,20260820-172205,switch-to-onprem,activate_cloudflared,onprem,SUCCESS,3,"completed"
2026-08-20T17:22:24+09:00,20260820-172205,switch-to-onprem,deactivate_cloudflared,eks-a,SUCCESS,6,"completed"
2026-08-20T17:22:25+09:00,20260820-172205,switch-to-onprem,external_health_after_switch,onprem,SUCCESS,1,"completed"
2026-08-20T17:22:26+09:00,20260820-172205,switch-to-onprem,total,switch-to-onprem,SUCCESS,21,"온프레미스 긴급 우회 완료"
2026-08-20T17:22:34+09:00,20260820-172205,provision-dr,terraform_init_02-eks,02-eks,SUCCESS,29,"completed"
2026-08-20T17:34:02+09:00,20260820-172205,provision-dr,terraform_apply_02-eks,02-eks,SUCCESS,688,"completed"
2026-08-20T17:34:09+09:00,20260820-172205,provision-dr,update_kubeconfig,eks-b,SUCCESS,3,"completed"
2026-08-20T17:34:09+09:00,20260820-172205,provision-dr,check_eks_b_context,eks-b,SUCCESS,0,"completed"
2026-08-20T17:34:11+09:00,20260820-172205,provision-dr,check_eks_b_cluster,eks-b,SUCCESS,2,"completed"
2026-08-20T17:34:14+09:00,20260820-172205,provision-dr,wait_eks_b_nodes,eks-b,SUCCESS,3,"completed"
2026-08-20T17:34:40+09:00,20260820-172205,provision-dr,terraform_init_03-platform,03-platform,SUCCESS,26,"completed"
2026-08-20T17:35:58+09:00,20260820-172205,provision-dr,terraform_apply_03-platform,03-platform,SUCCESS,78,"completed"
2026-08-20T17:36:28+09:00,20260820-172205,provision-dr,terraform_init_04-eks-workloads,04-eks-workloads,SUCCESS,30,"completed"
2026-08-20T17:40:15+09:00,20260820-172205,provision-dr,terraform_apply_04-eks-workloads,04-eks-workloads,SUCCESS,227,"completed"
2026-08-20T17:40:19+09:00,20260820-172205,provision-dr,terraform_init_05-eks-autoscaling,05-eks-autoscaling,SUCCESS,4,"completed"
2026-08-20T17:44:32+09:00,20260820-172205,provision-dr,terraform_apply_05-eks-autoscaling,05-eks-autoscaling,FAILED,253,"exit_code=1"
2026-08-20T17:44:32+09:00,20260820-172205,provision-dr,total,provision-dr,FAILED,1347,"05-eks-autoscaling Terraform apply 실패"
2026-08-20T17:45:40+09:00,20260820-174540,restore-primary,check_eks_a_context,eks-a,SUCCESS,0,"completed"
2026-08-20T17:45:42+09:00,20260820-174540,restore-primary,check_eks_a_cluster,eks-a,SUCCESS,2,"completed"
2026-08-20T17:45:44+09:00,20260820-174540,restore-primary,wait_eks_a_nodes,eks-a,SUCCESS,2,"completed"
2026-08-20T17:45:47+09:00,20260820-174540,restore-primary,wait_eks_a_app_pods,eks-a,SUCCESS,3,"completed"
2026-08-20T17:45:51+09:00,20260820-174540,restore-primary,eks_a_internal_health,eks-a,SUCCESS,4,"completed"
2026-08-20T17:46:07+09:00,20260820-174540,restore-primary,activate_cloudflared,eks-a,SUCCESS,6,"completed"
2026-08-20T17:46:13+09:00,20260820-174540,restore-primary,deactivate_cloudflared,eks-b,SUCCESS,4,"completed"
2026-08-20T17:46:14+09:00,20260820-174540,restore-primary,deactivate_cloudflared,onprem,SUCCESS,1,"completed"
2026-08-20T17:46:14+09:00,20260820-174540,restore-primary,external_health_after_primary_restore,eks-a,SUCCESS,0,"completed"
2026-08-20T17:46:19+09:00,20260820-174540,restore-primary,total,restore-primary,SUCCESS,39,"cloudflared replica를 EKS-B에서 EKS-A로 이동 완료"
